,length,diameter,height,total weight,shucked weight,viscera weight,shell weight,age
1051,0.55,0.43,0.15,0.84,0.395,0.195,0.223,0
1052,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165,1
1053,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234,0
1054,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215,0
1055,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245,0
1056,0.56,0.415,0.145,0.852,0.43,0.1885,0.205,0
1057,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23,0
1058,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206,0
1059,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645,0
1060,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25,0
1061,0.57,0.445,0.145,0.8775,0.412,0.217,0.22,0
1062,0.57,0.44,0.15,0.755,0.3425,0.16,0.224,0
1063,0.575,0.46,0.145,0.9945,0.466,0.229,0.265,0
1064,0.575,0.45,0.16,1.068,0.556,0.214,0.2575,1
1065,0.575,0.435,0.14,0.8455,0.401,0.191,0.222,0
1066,0.575,0.47,0.165,0.869,0.435,0.197,0.238,0
1067,0.575,0.455,0.135,0.907,0.4245,0.197,0.26,0
1068,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245,1
1069,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228,0
1070,0.575,0.445,0.145,0.847,0.415,0.1945,0.22,0
1071,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265,0
1072,0.58,0.455,0.195,1.859,0.945,0.426,0.441,0
1073,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22,0
1074,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253,0
1075,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295,0
1076,0.58,0.45,0.155,0.93,0.385,0.246,0.265,0
1077,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235,0
1078,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265,0
1079,0.59,0.47,0.15,0.9955,0.481,0.232,0.24,0
1080,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565,0
1081,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24,0
1082,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25,0
1083,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225,1
1084,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292,0
1085,0.605,0.475,0.14,1.1175,0.555,0.257,0.274,0
1086,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317,1
1087,0.605,0.475,0.165,1.056,0.433,0.2195,0.357,0
1088,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415,0
1089,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865,0
1090,0.61,0.47,0.165,1.052,0.498,0.242,0.267,0
1091,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27,1
1092,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415,0
1093,0.615,0.475,0.155,1.027,0.447,0.25,0.285,0
1094,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475,0
1095,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405,0
1096,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281,0
1097,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332,0
1098,0.625,0.48,0.185,1.2065,0.587,0.29,0.286,0
1099,0.63,0.47,0.155,1.1325,0.589,0.211,0.287,0
1100,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425,1
1101,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885,0
1102,0.64,0.515,0.165,1.369,0.632,0.3415,0.358,1
1103,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735,1
1104,0.645,0.48,0.17,1.1345,0.528,0.254,0.305,1
1105,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245,0
1106,0.65,0.5,0.155,1.202,0.565,0.3135,0.294,1
1107,0.655,0.515,0.16,1.31,0.553,0.369,0.345,1
1108,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364,1
1109,0.66,0.53,0.185,1.346,0.546,0.2705,0.476,1
1110,0.665,0.525,0.16,1.363,0.629,0.279,0.34,0
1111,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595,0
1112,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353,0
1113,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735,1
1114,0.685,0.52,0.165,1.519,0.699,0.3685,0.4,1
1115,0.69,0.54,0.155,1.454,0.624,0.3105,0.39,0
1116,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865,1
1117,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695,0
1118,0.695,0.56,0.185,1.74,0.885,0.3715,0.4375,1
1119,0.7,0.565,0.18,1.751,0.895,0.3355,0.446,0
1120,0.7,0.575,0.19,2.273,1.095,0.418,0.638,1
1121,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995,0
1122,0.705,0.55,0.17,1.219,0.6395,0.236,0.301,0
1123,0.71,0.56,0.18,1.652,0.735,0.381,0.4525,1
1124,0.715,0.55,0.19,2.0045,1.0465,0.407,0.5075,1
1125,0.715,0.535,0.19,1.6755,0.889,0.313,0.42,1
1126,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375,1
1127,0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215,1
1128,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685,0
1129,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505,1
1130,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825,1
1131,0.735,0.585,0.185,2.124,0.952,0.55,0.5,1
1132,0.745,0.565,0.215,1.931,0.896,0.4585,0.5,1
1133,0.75,0.57,0.21,2.236,1.109,0.5195,0.545,1
1134,0.755,0.625,0.21,2.505,1.1965,0.513,0.6785,1
1135,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595,1
1136,0.78,0.63,0.215,2.657,1.488,0.4985,0.586,1
1137,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15,0
1138,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215,0
1139,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225,0
1140,0.25,0.19,0.065,0.0835,0.039,0.015,0.025,0
1141,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355,0
1142,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038,0
1143,0.31,0.225,0.07,0.1055,0.435,0.015,0.04,0
1144,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445,0
1145,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385,0
1146,0.325,0.225,0.075,0.139,0.0565,0.032,0.09,0
1147,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052,0
1148,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435,0
1149,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048,0
1150,0.34,0.25,0.09,0.179,0.0775,0.033,0.055,0
1151,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055,0
1152,0.345,0.255,0.085,0.2005,0.105,0.037,0.05,0
1153,0.35,0.27,0.075,0.215,0.1,0.036,0.065,0
1154,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525,0
1155,0.36,0.27,0.085,0.196,0.0875,0.035,0.064,0
1156,0.365,0.27,0.085,0.1875,0.081,0.042,0.058,0
1157,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06,0
1158,0.365,0.265,0.085,0.213,0.0945,0.049,0.06,0
1159,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075,0
1160,0.37,0.28,0.085,0.217,0.1095,0.035,0.062,0
1161,0.375,0.29,0.095,0.213,0.096,0.041,0.061,0
1162,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695,0
1163,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755,0
1164,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775,0
1165,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065,0
1166,0.375,0.27,0.085,0.218,0.0945,0.039,0.07,0
1167,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755,0
1168,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07,0
1169,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745,0
1170,0.385,0.28,0.085,0.2175,0.097,0.038,0.067,0
1171,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735,0
1172,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655,0
1173,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089,0
1174,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945,0
1175,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085,0
1176,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082,0
1177,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765,0
1178,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075,0
1179,0.41,0.335,0.11,0.33,0.157,0.0705,0.17,0
1180,0.42,0.305,0.09,0.328,0.168,0.0615,0.082,0
1181,0.425,0.325,0.11,0.3335,0.173,0.045,0.1,0
1182,0.425,0.32,0.1,0.3055,0.126,0.06,0.106,0
1183,0.425,0.31,0.09,0.301,0.1385,0.065,0.08,0
1184,0.43,0.34,0.0,0.428,0.2065,0.086,0.115,0
1185,0.43,0.315,0.095,0.378,0.175,0.08,0.1045,0
1186,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12,0
1187,0.44,0.34,0.12,0.438,0.2115,0.083,0.12,0
1188,0.45,0.33,0.105,0.448,0.208,0.089,0.12,0
1189,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126,0
1190,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245,0
1191,0.455,0.33,0.1,0.372,0.358,0.0775,0.11,0
1192,0.46,0.36,0.105,0.466,0.2225,0.099,0.11,0
1193,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114,0
1194,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141,0
1195,0.465,0.34,0.11,0.346,0.1425,0.073,0.113,1
1196,0.47,0.365,0.1,0.411,0.175,0.0855,0.135,0
1197,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505,0
1198,0.47,0.355,0.12,0.393,0.167,0.0885,0.115,0
1199,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14,0
1200,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505,0
1201,0.475,0.36,0.11,0.492,0.211,0.11,0.15,0
1202,0.48,0.37,0.125,0.5435,0.244,0.101,0.165,0
1203,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132,0
1204,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135,0
1205,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495,0
1206,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16,0
1207,0.495,0.395,0.12,0.553,0.224,0.1375,0.167,0
1208,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565,0
1209,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065,0
1210,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185,0
1211,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196,0
1212,0.5,0.375,0.125,0.5695,0.259,0.124,0.157,0
1213,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195,0
1214,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18,0
1215,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18,0
1216,0.505,0.395,0.105,0.551,0.248,0.103,0.171,0
1217,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16,0
1218,0.515,0.42,0.135,0.711,0.337,0.144,0.205,1
1219,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175,0
1220,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18,1
1221,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905,0
1222,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164,0
1223,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045,0
1224,0.53,0.415,0.13,0.694,0.3905,0.111,0.167,0
1225,0.53,0.42,0.155,0.81,0.4725,0.111,0.192,1
1226,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189,0
1227,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21,0
1228,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154,0
1229,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225,0
1230,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075,0
1231,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194,0
1232,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175,1
1233,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229,0
1234,0.545,0.435,0.135,0.7715,0.372,0.148,0.227,0
1235,0.545,0.445,0.15,0.8,0.3535,0.163,0.207,0
1236,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545,1
1237,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185,0
1238,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223,1
1239,0.55,0.405,0.125,0.651,0.2965,0.137,0.2,0
1240,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248,0
1241,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325,1
1242,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215,0
1243,0.555,0.44,0.14,0.8705,0.407,0.156,0.255,0
1244,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28,1
1245,0.555,0.43,0.14,0.7665,0.341,0.165,0.23,0
1246,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225,0
1247,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236,0
1248,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165,0
1249,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695,1
1250,0.56,0.455,0.145,0.974,0.547,0.1615,0.235,0
1251,0.565,0.44,0.175,0.8735,0.414,0.21,0.21,1
1252,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225,0
1253,0.565,0.445,0.15,0.796,0.3635,0.184,0.219,0
1254,0.565,0.39,0.125,0.744,0.352,0.13,0.1685,1
1255,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215,1
1256,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245,0
1257,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655,0
1258,0.57,0.435,0.17,0.873,0.382,0.183,0.2705,1
1259,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202,1
1260,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275,0
1261,0.575,0.42,0.135,0.857,0.461,0.147,0.2125,1
1262,0.575,0.48,0.165,1.078,0.511,0.2095,0.306,0
1263,0.575,0.46,0.155,0.892,0.4415,0.176,0.22,1
1264,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955,1
1265,0.58,0.455,0.135,0.7955,0.405,0.167,0.204,1
1266,0.58,0.445,0.15,0.858,0.4,0.156,0.253,0
1267,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235,0
1268,0.585,0.49,0.185,1.171,0.522,0.2535,0.335,1
1269,0.585,0.475,0.16,1.0505,0.48,0.234,0.285,1
1270,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274,1
1271,0.585,0.47,0.165,1.409,0.8,0.229,0.295,1
1272,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885,1
1273,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237,0
1274,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23,0
1275,0.59,0.47,0.18,1.187,0.5985,0.227,0.31,0
1276,0.59,0.455,0.155,0.8855,0.388,0.188,0.275,1
1277,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255,1
1278,0.595,0.465,0.155,1.026,0.4645,0.112,0.305,1
1279,0.6,0.475,0.17,1.1315,0.508,0.272,0.309,1
1280,0.6,0.48,0.155,1.014,0.451,0.1885,0.325,1
1281,0.6,0.475,0.15,1.12,0.565,0.2465,0.27,1
1282,0.6,0.465,0.155,1.04,0.4755,0.25,0.28,1
1283,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269,1
1284,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295,1
1285,0.605,0.485,0.15,1.238,0.6315,0.226,0.33,1
1286,0.605,0.49,0.14,0.9755,0.419,0.206,0.315,1
1287,0.605,0.435,0.13,0.9025,0.432,0.174,0.26,1
1288,0.605,0.475,0.175,1.076,0.463,0.2195,0.335,0
1289,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275,1
1290,0.61,0.45,0.15,0.871,0.407,0.1835,0.25,1
1291,0.61,0.48,0.165,1.244,0.6345,0.257,0.305,1
1292,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035,1
1293,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286,0
1294,0.61,0.48,0.17,1.137,0.4565,0.29,0.347,1
1295,0.61,0.46,0.16,1.0,0.494,0.197,0.275,1
1296,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895,1
1297,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34,1
1298,0.615,0.5,0.17,1.054,0.4845,0.228,0.295,1
1299,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035,1
1300,0.615,0.475,0.17,1.129,0.4795,0.302,0.3,1
1301,0.615,0.48,0.175,1.118,0.446,0.3195,0.3,0
1302,0.615,0.475,0.155,1.115,0.484,0.2115,0.355,1
1303,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39,1
1304,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355,1
1305,0.62,0.5,0.15,1.293,0.596,0.3135,0.354,1
1306,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33,1
1307,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315,0
1308,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045,1
1309,0.625,0.515,0.16,1.264,0.5715,0.326,0.321,0
1310,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185,1
1311,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345,0
1312,0.63,0.505,0.18,1.272,0.6025,0.295,0.315,1
1313,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365,1
1314,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28,1
1315,0.63,0.495,0.16,1.093,0.497,0.221,0.315,1
1316,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455,1
1317,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39,0
1318,0.635,0.495,0.175,1.211,0.707,0.2725,0.323,0
1319,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665,1
1320,0.635,0.51,0.155,0.986,0.405,0.2255,0.31,1
1321,0.64,0.565,0.23,1.521,0.644,0.372,0.406,1
1322,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075,1
1323,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345,1
1324,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725,1
1325,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325,1
1326,0.65,0.505,0.165,1.16,0.4785,0.274,0.349,1
1327,0.65,0.59,0.22,1.662,0.77,0.378,0.435,1
1328,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405,1
1329,0.65,0.51,0.19,1.542,0.7155,0.3735,0.375,0
1330,0.65,0.51,0.17,1.567,0.7245,0.349,0.391,1
1331,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985,1
1332,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46,1
1333,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383,1
1334,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365,1
1335,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925,1
1336,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575,1
1337,0.665,0.53,0.18,1.491,0.6345,0.342,0.435,1
1338,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725,1
1339,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745,1
1340,0.675,0.545,0.185,1.7375,0.876,0.3135,0.469,1
1341,0.685,0.545,0.205,1.7925,0.8145,0.416,0.461,0
1342,0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975,1
1343,0.7,0.545,0.13,1.556,0.6725,0.374,0.195,1
1344,0.705,0.555,0.215,2.141,1.0465,0.383,0.528,1
1345,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43,1
1346,0.71,0.55,0.17,1.614,0.743,0.345,0.45,1
1347,0.72,0.575,0.17,1.9335,0.913,0.389,0.51,1
1348,0.72,0.575,0.215,2.173,0.9515,0.564,0.5365,1
1349,0.725,0.6,0.2,1.737,0.697,0.3585,0.595,1
1350,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52,1
1351,0.735,0.565,0.205,2.1275,0.949,0.46,0.565,1
1352,0.745,0.57,0.215,2.25,1.1565,0.446,0.558,0
1353,0.75,0.61,0.235,2.5085,1.232,0.519,0.612,1
1354,0.815,0.65,0.25,2.255,0.8905,0.42,0.7975,1
1355,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004,0
1356,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036,0
1357,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605,0
1358,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053,0
1359,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615,0
1360,0.375,0.28,0.085,0.3155,0.187,0.046,0.067,0
1361,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675,0
1362,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765,0
1363,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825,0
1364,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08,0
1365,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855,0
1366,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815,0
1367,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805,0
1368,0.41,0.32,0.095,0.2905,0.141,0.063,0.073,0
1369,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103,0
1370,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088,0
1371,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075,0
1372,0.44,0.34,0.105,0.369,0.164,0.08,0.1015,0
1373,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025,0
1374,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135,0
1375,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11,0
1376,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065,0
1377,0.46,0.355,0.11,0.436,0.1975,0.096,0.125,0
1378,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116,0
1379,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175,0
1380,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365,0
1381,0.475,0.37,0.125,0.649,0.347,0.136,0.142,0
1382,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165,0
1383,0.475,0.365,0.115,0.566,0.281,0.117,0.1335,0
1384,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147,0
1385,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147,0
1386,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198,0
1387,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555,0
1388,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144,0
1389,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555,0
1390,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161,0
1391,0.515,0.395,0.125,0.556,0.2695,0.096,0.17,0
1392,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185,0
1393,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17,0
1394,0.52,0.4,0.125,0.559,0.254,0.139,0.149,0
1395,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735,0
1396,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189,0
1397,0.53,0.4,0.125,0.7575,0.398,0.151,0.175,0
1398,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203,0
1399,0.55,0.43,0.14,0.84,0.375,0.218,0.1945,0
1400,0.55,0.425,0.16,0.793,0.343,0.2035,0.215,0
1401,0.56,0.43,0.15,0.8745,0.453,0.161,0.22,0
1402,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835,0
1403,0.57,0.445,0.15,0.9875,0.504,0.207,0.249,0
1404,0.575,0.465,0.15,1.08,0.595,0.2065,0.238,0
1405,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385,0
1406,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055,0
1407,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095,0
1408,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335,0
1409,0.59,0.44,0.15,0.8725,0.387,0.215,0.245,0
1410,0.59,0.465,0.15,1.151,0.613,0.239,0.2515,0
1411,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275,0
1412,0.595,0.455,0.16,1.04,0.452,0.2655,0.288,0
1413,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25,0
1414,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357,0
1415,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765,1
1416,0.605,0.485,0.16,1.201,0.417,0.2875,0.38,0
1417,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315,0
1418,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305,1
1419,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251,0
1420,0.62,0.485,0.155,1.049,0.462,0.231,0.25,1
1421,0.62,0.435,0.155,1.012,0.477,0.236,0.275,0
1422,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312,0
1423,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465,1
1424,0.625,0.47,0.18,1.136,0.451,0.3245,0.305,1
1425,0.63,0.47,0.145,1.1005,0.52,0.26,0.276,0
1426,0.63,0.5,0.175,1.1105,0.467,0.268,0.329,1
1427,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305,0
1428,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31,1
1429,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245,1
1430,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315,1
1431,0.635,0.51,0.185,1.308,0.544,0.318,0.377,0
1432,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025,0
1433,0.645,0.515,0.175,1.546,0.7035,0.365,0.415,1
1434,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43,1
1435,0.645,0.505,0.165,1.318,0.55,0.3015,0.335,1
1436,0.65,0.545,0.175,1.5245,0.59,0.326,0.495,1
1437,0.65,0.515,0.175,1.466,0.677,0.3045,0.4,1
1438,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195,0
1439,0.65,0.485,0.14,1.175,0.475,0.2435,0.215,0
1440,0.655,0.54,0.215,1.5555,0.695,0.296,0.444,1
1441,0.655,0.51,0.215,1.7835,0.8885,0.4095,0.4195,1
1442,0.66,0.505,0.165,1.374,0.589,0.351,0.345,1
1443,0.665,0.515,0.18,1.389,0.5945,0.324,0.395,1
1444,0.67,0.545,0.2,1.7025,0.833,0.374,0.41,1
1445,0.67,0.51,0.175,1.5265,0.651,0.4475,0.345,1
1446,0.67,0.5,0.19,1.519,0.616,0.388,0.415,1
1447,0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685,1
1448,0.68,0.515,0.17,1.6115,0.8415,0.306,0.395,1
1449,0.69,0.525,0.2,1.7825,0.9165,0.3325,0.461,1
1450,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32,1
1451,0.7,0.555,0.2,1.858,0.73,0.3665,0.595,1
